,Unnamed: 0,제스코마트
0,2021-01-01 00:00:00,0.0
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,0.0
4,2021-01-01 04:00:00,0.0
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,0.0
8,2021-01-01 08:00:00,0.0
9,2021-01-01 09:00:00,0.0
10,2021-01-01 10:00:00,22.68371526
11,2021-01-01 11:00:00,32.24878474
12,2021-01-01 12:00:00,33.8175
13,2021-01-01 13:00:00,13.88153846
14,2021-01-01 14:00:00,18.77703297
15,2021-01-01 15:00:00,40.86142857
16,2021-01-01 16:00:00,32.63384146
17,2021-01-01 17:00:00,51.97206763
18,2021-01-01 18:00:00,24.31894805
19,2021-01-01 19:00:00,4.645142857
20,2021-01-01 20:00:00,70.06597073
21,2021-01-01 21:00:00,53.86993836
22,2021-01-01 22:00:00,14.14409091
23,2021-01-01 23:00:00,0.0
24,2021-01-02 00:00:00,0.0
25,2021-01-02 01:00:00,0.0
26,2021-01-02 02:00:00,0.0
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,0.0
31,2021-01-02 07:00:00,13.71153846
32,2021-01-02 08:00:00,0.548461538
33,2021-01-02 09:00:00,10.19594595
34,2021-01-02 10:00:00,31.49231492
35,2021-01-02 11:00:00,12.76673913
36,2021-01-02 12:00:00,10.685
37,2021-01-02 13:00:00,4.16372093
38,2021-01-02 14:00:00,66.39627907
39,2021-01-02 15:00:00,21.35454545
40,2021-01-02 16:00:00,29.2103355
41,2021-01-02 17:00:00,17.61035714
42,2021-01-02 18:00:00,66.08044955
43,2021-01-02 19:00:00,33.5604662
44,2021-01-02 20:00:00,3.953846154
45,2021-01-02 21:00:00,0.0
46,2021-01-02 22:00:00,18.6
47,2021-01-02 23:00:00,0.0
48,2021-01-03 00:00:00,0.0
49,2021-01-03 01:00:00,0.0
50,2021-01-03 02:00:00,0.0
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.0
54,2021-01-03 06:00:00,0.0
55,2021-01-03 07:00:00,3.871875
56,2021-01-03 08:00:00,16.778125
57,2021-01-03 09:00:00,18.04883721
58,2021-01-03 10:00:00,16.44872377
59,2021-01-03 11:00:00,5.352439024
60,2021-01-03 12:00:00,22.34
61,2021-01-03 13:00:00,7.516731615
62,2021-01-03 14:00:00,64.61326838
63,2021-01-03 15:00:00,57.99440476
64,2021-01-03 16:00:00,44.76369048
65,2021-01-03 17:00:00,40.83957918
66,2021-01-03 18:00:00,65.76232558
67,2021-01-03 19:00:00,66.76857143
68,2021-01-03 20:00:00,23.88256494
69,2021-01-03 21:00:00,6.498863636
70,2021-01-03 22:00:00,19.01930233
71,2021-01-03 23:00:00,1.950697674
72,2021-01-04 00:00:00,0.0
73,2021-01-04 01:00:00,0.0
74,2021-01-04 02:00:00,0.0
75,2021-01-04 03:00:00,0.0
76,2021-01-04 04:00:00,1.710857143
77,2021-01-04 05:00:00,18.24914286
78,2021-01-04 06:00:00,0.0
79,2021-01-04 07:00:00,0.0
80,2021-01-04 08:00:00,0.0
81,2021-01-04 09:00:00,20.38
82,2021-01-04 10:00:00,19.06069767
83,2021-01-04 11:00:00,16.09930233
84,2021-01-04 12:00:00,18.18
85,2021-01-04 13:00:00,0.0
86,2021-01-04 14:00:00,22.14181894
87,2021-01-04 15:00:00,30.12926214
88,2021-01-04 16:00:00,7.415895663
89,2021-01-04 17:00:00,34.65097197
90,2021-01-04 18:00:00,9.653214073
91,2021-01-04 19:00:00,34.99883721
92,2021-01-04 20:00:00,38.55
93,2021-01-04 21:00:00,0.0
94,2021-01-04 22:00:00,0.0
95,2021-01-04 23:00:00,0.0
96,2021-01-05 00:00:00,0.0
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,0.0
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,0.0
103,2021-01-05 07:00:00,18.49
104,2021-01-05 08:00:00,0.0
105,2021-01-05 09:00:00,18.01
106,2021-01-05 10:00:00,15.93769231
107,2021-01-05 11:00:00,33.47497436
108,2021-01-05 12:00:00,68.82128682
109,2021-01-05 13:00:00,16.77604651
110,2021-01-05 14:00:00,33.63
111,2021-01-05 15:00:00,14.99138889
112,2021-01-05 16:00:00,10.59861111
113,2021-01-05 17:00:00,37.65808224
114,2021-01-05 18:00:00,33.63191776
115,2021-01-05 19:00:00,26.42
116,2021-01-05 20:00:00,0.0
117,2021-01-05 21:00:00,10.26
118,2021-01-05 22:00:00,0.0
119,2021-01-05 23:00:00,0.0
120,2021-01-06 00:00:00,0.0
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,11.75
125,2021-01-06 05:00:00,0.0
126,2021-01-06 06:00:00,0.0
127,2021-01-06 07:00:00,12.0
128,2021-01-06 08:00:00,13.57461538
129,2021-01-06 09:00:00,22.65621795
130,2021-01-06 10:00:00,40.31213784
131,2021-01-06 11:00:00,29.28702882
132,2021-01-06 12:00:00,18.04
133,2021-01-06 13:00:00,14.4975
134,2021-01-06 14:00:00,26.7225
135,2021-01-06 15:00:00,29.97
136,2021-01-06 16:00:00,0.0
137,2021-01-06 17:00:00,37.4122833
138,2021-01-06 18:00:00,29.7877167
139,2021-01-06 19:00:00,44.18774194
140,2021-01-06 20:00:00,44.94225806
141,2021-01-06 21:00:00,31.02714286
142,2021-01-06 22:00:00,18.20694805
143,2021-01-06 23:00:00,21.06590909
144,2021-01-07 00:00:00,0.0
145,2021-01-07 01:00:00,0.0
146,2021-01-07 02:00:00,0.0
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,8.948571429
150,2021-01-07 06:00:00,6.711428571
151,2021-01-07 07:00:00,0.0
152,2021-01-07 08:00:00,18.06
153,2021-01-07 09:00:00,13.32742424
154,2021-01-07 10:00:00,31.06815715
155,2021-01-07 11:00:00,3.824418605
156,2021-01-07 12:00:00,5.4725
157,2021-01-07 13:00:00,18.59659091
158,2021-01-07 14:00:00,43.21948494
159,2021-01-07 15:00:00,18.88142415
160,2021-01-07 16:00:00,0.0
161,2021-01-07 17:00:00,27.84
162,2021-01-07 18:00:00,15.47
163,2021-01-07 19:00:00,0.0
164,2021-01-07 20:00:00,0.0
165,2021-01-07 21:00:00,12.51909091
166,2021-01-07 22:00:00,8.540909091
167,2021-01-07 23:00:00,0.0
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,0.0
170,2021-01-08 02:00:00,0.0
171,2021-01-08 03:00:00,0.0
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,0.0
174,2021-01-08 06:00:00,0.0
175,2021-01-08 07:00:00,3.882666667
176,2021-01-08 08:00:00,13.94684553
177,2021-01-08 09:00:00,28.12866962
178,2021-01-08 10:00:00,4.651818182
179,2021-01-08 11:00:00,0.0
180,2021-01-08 12:00:00,0.0
181,2021-01-08 13:00:00,24.08666667
182,2021-01-08 14:00:00,25.41333333
183,2021-01-08 15:00:00,1.840909091
184,2021-01-08 16:00:00,14.61909091
185,2021-01-08 17:00:00,27.67227273
186,2021-01-08 18:00:00,1.317727273
187,2021-01-08 19:00:00,0.0
188,2021-01-08 20:00:00,0.0
189,2021-01-08 21:00:00,0.0
190,2021-01-08 22:00:00,0.0
191,2021-01-08 23:00:00,0.0
192,2021-01-09 00:00:00,0.0
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,10.76666667
200,2021-01-09 08:00:00,6.233333333
201,2021-01-09 09:00:00,0.0
202,2021-01-09 10:00:00,22.16372093
203,2021-01-09 11:00:00,52.20234242
204,2021-01-09 12:00:00,22.41325483
205,2021-01-09 13:00:00,19.95068182
206,2021-01-09 14:00:00,0.0
207,2021-01-09 15:00:00,8.24195122
208,2021-01-09 16:00:00,49.99804878
209,2021-01-09 17:00:00,14.09
210,2021-01-09 18:00:00,0.0
211,2021-01-09 19:00:00,0.0
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,11.90340909
214,2021-01-09 22:00:00,39.45221591
215,2021-01-09 23:00:00,2.784375
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,0.0
219,2021-01-10 03:00:00,29.18
220,2021-01-10 04:00:00,0.0
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.0
225,2021-01-10 09:00:00,14.72
226,2021-01-10 10:00:00,5.06
227,2021-01-10 11:00:00,23.18209302
228,2021-01-10 12:00:00,29.61504983
229,2021-01-10 13:00:00,28.79285714
230,2021-01-10 14:00:00,4.34
231,2021-01-10 15:00:00,8.911395349
232,2021-01-10 16:00:00,14.95860465
233,2021-01-10 17:00:00,9.271052632
234,2021-01-10 18:00:00,24.3722807
235,2021-01-10 19:00:00,11.23666667
236,2021-01-10 20:00:00,16.0435
237,2021-01-10 21:00:00,18.5765
238,2021-01-10 22:00:00,0.0
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,0.0
242,2021-01-11 02:00:00,0.0
243,2021-01-11 03:00:00,0.0
244,2021-01-11 04:00:00,23.49
245,2021-01-11 05:00:00,7.593488372
246,2021-01-11 06:00:00,10.54651163
247,2021-01-11 07:00:00,13.89
248,2021-01-11 08:00:00,0.0
249,2021-01-11 09:00:00,31.01238095
250,2021-01-11 10:00:00,45.5447619
251,2021-01-11 11:00:00,30.08285714
252,2021-01-11 12:00:00,34.43391304
253,2021-01-11 13:00:00,24.6385112
254,2021-01-11 14:00:00,15.67757576
255,2021-01-11 15:00:00,16.44
256,2021-01-11 16:00:00,0.0
257,2021-01-11 17:00:00,20.08681818
258,2021-01-11 18:00:00,48.24784848
259,2021-01-11 19:00:00,16.32533333
260,2021-01-11 20:00:00,5.364285714
261,2021-01-11 21:00:00,42.46571429
262,2021-01-11 22:00:00,29.43
263,2021-01-11 23:00:00,6.671489362
264,2021-01-12 00:00:00,1.368510638
265,2021-01-12 01:00:00,18.43
