,Unnamed: 0,모로왓제2공영주차장
0,2021-01-01 00:00:00,0.0
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,0.0
4,2021-01-01 04:00:00,0.0
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,18.72
8,2021-01-01 08:00:00,10.38
9,2021-01-01 09:00:00,10.8
10,2021-01-01 10:00:00,39.90121951
11,2021-01-01 11:00:00,26.78878049
12,2021-01-01 12:00:00,23.74
13,2021-01-01 13:00:00,5.45
14,2021-01-01 14:00:00,32.64818182
15,2021-01-01 15:00:00,63.15181818
16,2021-01-01 16:00:00,26.16
17,2021-01-01 17:00:00,4.947555556
18,2021-01-01 18:00:00,4.732444444
19,2021-01-01 19:00:00,37.85935484
20,2021-01-01 20:00:00,6.340645161
21,2021-01-01 21:00:00,4.209777778
22,2021-01-01 22:00:00,7.630222222
23,2021-01-01 23:00:00,0.0
24,2021-01-02 00:00:00,7.360540541
25,2021-01-02 01:00:00,8.659459459
26,2021-01-02 02:00:00,26.18
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,0.0
31,2021-01-02 07:00:00,7.287804878
32,2021-01-02 08:00:00,9.312195122
33,2021-01-02 09:00:00,0.0
34,2021-01-02 10:00:00,0.0
35,2021-01-02 11:00:00,1.946666667
36,2021-01-02 12:00:00,5.353333333
37,2021-01-02 13:00:00,8.642610723
38,2021-01-02 14:00:00,72.06716706
39,2021-01-02 15:00:00,24.77022222
40,2021-01-02 16:00:00,22.2969697
41,2021-01-02 17:00:00,71.55149184
42,2021-01-02 18:00:00,5.891538462
43,2021-01-02 19:00:00,3.41
44,2021-01-02 20:00:00,0.0
45,2021-01-02 21:00:00,0.0
46,2021-01-02 22:00:00,0.0
47,2021-01-02 23:00:00,0.0
48,2021-01-03 00:00:00,0.0
49,2021-01-03 01:00:00,0.0
50,2021-01-03 02:00:00,0.0
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.0
54,2021-01-03 06:00:00,0.0
55,2021-01-03 07:00:00,0.0
56,2021-01-03 08:00:00,0.0
57,2021-01-03 09:00:00,1.224146341
58,2021-01-03 10:00:00,3.485853659
59,2021-01-03 11:00:00,14.64
60,2021-01-03 12:00:00,0.579512195
61,2021-01-03 13:00:00,11.3004878
62,2021-01-03 14:00:00,0.0
63,2021-01-03 15:00:00,17.25777778
64,2021-01-03 16:00:00,21.41555556
65,2021-01-03 17:00:00,51.27066667
66,2021-01-03 18:00:00,46.13716667
67,2021-01-03 19:00:00,29.61883333
68,2021-01-03 20:00:00,24.81333333
69,2021-01-03 21:00:00,26.03511111
70,2021-01-03 22:00:00,2.451555556
71,2021-01-03 23:00:00,0.0
72,2021-01-04 00:00:00,0.0
73,2021-01-04 01:00:00,0.0
74,2021-01-04 02:00:00,0.0
75,2021-01-04 03:00:00,18.62933333
76,2021-01-04 04:00:00,1.330666667
77,2021-01-04 05:00:00,0.0
78,2021-01-04 06:00:00,0.0
79,2021-01-04 07:00:00,0.0
80,2021-01-04 08:00:00,9.563243243
81,2021-01-04 09:00:00,41.62453453
82,2021-01-04 10:00:00,3.962222222
83,2021-01-04 11:00:00,0.0
84,2021-01-04 12:00:00,0.0
85,2021-01-04 13:00:00,0.0
86,2021-01-04 14:00:00,41.45013008
87,2021-01-04 15:00:00,17.99986992
88,2021-01-04 16:00:00,22.07911111
89,2021-01-04 17:00:00,15.14137669
90,2021-01-04 18:00:00,50.8195122
91,2021-01-04 19:00:00,1.328571429
92,2021-01-04 20:00:00,17.27142857
93,2021-01-04 21:00:00,16.14666667
94,2021-01-04 22:00:00,6.673333333
95,2021-01-04 23:00:00,0.0
96,2021-01-05 00:00:00,0.0
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,18.64526316
99,2021-01-05 03:00:00,9.849736842
100,2021-01-05 04:00:00,3.105
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,0.0
103,2021-01-05 07:00:00,0.0
104,2021-01-05 08:00:00,3.892307692
105,2021-01-05 09:00:00,0.707692308
106,2021-01-05 10:00:00,0.0
107,2021-01-05 11:00:00,7.268444444
108,2021-01-05 12:00:00,11.97155556
109,2021-01-05 13:00:00,0.0
110,2021-01-05 14:00:00,13.92
111,2021-01-05 15:00:00,29.56810811
112,2021-01-05 16:00:00,10.76093537
113,2021-01-05 17:00:00,58.79540097
114,2021-01-05 18:00:00,43.93486819
115,2021-01-05 19:00:00,2.050687361
116,2021-01-05 20:00:00,38.34711111
117,2021-01-05 21:00:00,23.30544703
118,2021-01-05 22:00:00,3.40744186
119,2021-01-05 23:00:00,15.62
120,2021-01-06 00:00:00,0.0
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,5.973333333
124,2021-01-06 04:00:00,2.986666667
125,2021-01-06 05:00:00,0.0
126,2021-01-06 06:00:00,0.0
127,2021-01-06 07:00:00,1.278666667
128,2021-01-06 08:00:00,8.961333333
129,2021-01-06 09:00:00,23.295
130,2021-01-06 10:00:00,52.78788889
131,2021-01-06 11:00:00,0.847111111
132,2021-01-06 12:00:00,10.81047619
133,2021-01-06 13:00:00,44.62952381
134,2021-01-06 14:00:00,0.0
135,2021-01-06 15:00:00,22.96
136,2021-01-06 16:00:00,42.08844444
137,2021-01-06 17:00:00,57.51155556
138,2021-01-06 18:00:00,3.154666667
139,2021-01-06 19:00:00,6.550222222
140,2021-01-06 20:00:00,35.35177778
141,2021-01-06 21:00:00,24.42611765
142,2021-01-06 22:00:00,36.19721569
143,2021-01-06 23:00:00,0.0
144,2021-01-07 00:00:00,12.1875
145,2021-01-07 01:00:00,2.8125
146,2021-01-07 02:00:00,0.0
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,17.04731707
150,2021-01-07 06:00:00,4.132682927
151,2021-01-07 07:00:00,0.0
152,2021-01-07 08:00:00,0.0
153,2021-01-07 09:00:00,0.0
154,2021-01-07 10:00:00,0.0
155,2021-01-07 11:00:00,0.0
156,2021-01-07 12:00:00,15.23555556
157,2021-01-07 13:00:00,12.67367521
158,2021-01-07 14:00:00,22.81589118
159,2021-01-07 15:00:00,14.66829268
160,2021-01-07 16:00:00,29.32634146
161,2021-01-07 17:00:00,17.62634146
162,2021-01-07 18:00:00,0.213902439
163,2021-01-07 19:00:00,26.68634146
164,2021-01-07 20:00:00,20.25140047
165,2021-01-07 21:00:00,7.142258065
166,2021-01-07 22:00:00,12.9004878
167,2021-01-07 23:00:00,21.1395122
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,0.0
170,2021-01-08 02:00:00,0.0
171,2021-01-08 03:00:00,0.0
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,12.28536585
174,2021-01-08 06:00:00,4.504634146
175,2021-01-08 07:00:00,0.0
176,2021-01-08 08:00:00,0.0
177,2021-01-08 09:00:00,0.0
178,2021-01-08 10:00:00,18.61
179,2021-01-08 11:00:00,14.04
180,2021-01-08 12:00:00,3.353658537
181,2021-01-08 13:00:00,21.95121951
182,2021-01-08 14:00:00,22.52401084
183,2021-01-08 15:00:00,11.11111111
184,2021-01-08 16:00:00,16.64
185,2021-01-08 17:00:00,12.65
186,2021-01-08 18:00:00,3.552380952
187,2021-01-08 19:00:00,26.97566783
188,2021-01-08 20:00:00,7.60195122
189,2021-01-08 21:00:00,8.579268293
190,2021-01-08 22:00:00,8.170731707
191,2021-01-08 23:00:00,0.0
192,2021-01-09 00:00:00,0.0
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,0.0
200,2021-01-09 08:00:00,0.0
201,2021-01-09 09:00:00,5.84
202,2021-01-09 10:00:00,10.48371429
203,2021-01-09 11:00:00,3.106285714
204,2021-01-09 12:00:00,0.0
205,2021-01-09 13:00:00,17.7202439
206,2021-01-09 14:00:00,16.1897561
207,2021-01-09 15:00:00,0.0
208,2021-01-09 16:00:00,0.0
209,2021-01-09 17:00:00,18.45
210,2021-01-09 18:00:00,0.0
211,2021-01-09 19:00:00,6.895365854
212,2021-01-09 20:00:00,9.734634146
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,10.61853659
215,2021-01-09 23:00:00,7.521463415
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,18.21
219,2021-01-10 03:00:00,0.0
220,2021-01-10 04:00:00,0.0
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.0
225,2021-01-10 09:00:00,0.0
226,2021-01-10 10:00:00,0.0
227,2021-01-10 11:00:00,0.0
228,2021-01-10 12:00:00,0.0
229,2021-01-10 13:00:00,0.0
230,2021-01-10 14:00:00,0.0
231,2021-01-10 15:00:00,0.0
232,2021-01-10 16:00:00,0.0
233,2021-01-10 17:00:00,0.0
234,2021-01-10 18:00:00,0.0
235,2021-01-10 19:00:00,15.75
236,2021-01-10 20:00:00,0.0
237,2021-01-10 21:00:00,0.0
238,2021-01-10 22:00:00,0.0
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,0.0
242,2021-01-11 02:00:00,22.26390244
243,2021-01-11 03:00:00,15.64487805
244,2021-01-11 04:00:00,1.991219512
245,2021-01-11 05:00:00,15.92073171
246,2021-01-11 06:00:00,2.729268293
247,2021-01-11 07:00:00,0.0
248,2021-01-11 08:00:00,0.0
249,2021-01-11 09:00:00,0.0
250,2021-01-11 10:00:00,0.288780488
251,2021-01-11 11:00:00,5.631219512
252,2021-01-11 12:00:00,17.4
253,2021-01-11 13:00:00,0.0
254,2021-01-11 14:00:00,18.76
255,2021-01-11 15:00:00,12.44133333
256,2021-01-11 16:00:00,14.73866667
257,2021-01-11 17:00:00,0.0
258,2021-01-11 18:00:00,0.0
259,2021-01-11 19:00:00,2.735121951
260,2021-01-11 20:00:00,15.95487805
261,2021-01-11 21:00:00,0.0
262,2021-01-11 22:00:00,5.678780488
263,2021-01-11 23:00:00,12.23121951
264,2021-01-12 00:00:00,0.0
265,2021-01-12 01:00:00,0.0
