Unnamed: 0,종합경기??
2021-01-01 0:00,0
2021-01-01 1:00,0
2021-01-01 2:00,0
2021-01-01 3:00,0
2021-01-01 4:00,0
2021-01-01 5:00,0
2021-01-01 6:00,0
2021-01-01 7:00,9.625970894
2021-01-01 8:00,55.1450031
2021-01-01 9:00,46.93370234
2021-01-01 10:00,100.8940386
2021-01-01 11:00,82.38340392
2021-01-01 12:00,40.15077402
2021-01-01 13:00,68.1169071
2021-01-01 14:00,33.42596925
2021-01-01 15:00,11.37692308
2021-01-01 16:00,26.13237436
2021-01-01 17:00,97.69685184
2021-01-01 18:00,63.49899058
2021-01-01 19:00,35.97909091
2021-01-01 20:00,9.14585512
2021-01-01 21:00,61.87618265
2021-01-01 22:00,28.54796223
2021-01-01 23:00,21.78909091
2021-01-02 0:00,35.6795671
2021-01-02 1:00,8.271341991
2021-01-02 2:00,8.488
2021-01-02 3:00,33.132
2021-01-02 4:00,0
2021-01-02 5:00,0
2021-01-02 6:00,20.43
2021-01-02 7:00,2.14
2021-01-02 8:00,37.5339
2021-01-02 9:00,80.11002919
2021-01-02 10:00,94.70965166
2021-01-02 11:00,79.20121916
2021-01-02 12:00,25.07904615
2021-01-02 13:00,91.84389365
2021-01-02 14:00,77.13885594
2021-01-02 15:00,35.96667338
2021-01-02 16:00,65.44877384
2021-01-02 17:00,96.39685708
2021-01-02 18:00,72.8164113
2021-01-02 19:00,18.28086512
2021-01-02 20:00,13.18382353
2021-01-02 21:00,6.15
2021-01-02 22:00,26.16
2021-01-02 23:00,7.437058824
2021-01-03 0:00,28.68675936
2021-01-03 1:00,32.63233566
2021-01-03 2:00,1.723846154
2021-01-03 3:00,0
2021-01-03 4:00,0
2021-01-03 5:00,0
2021-01-03 6:00,24.4695122
2021-01-03 7:00,1.180487805
2021-01-03 8:00,23.323125
2021-01-03 9:00,41.38501372
2021-01-03 10:00,51.86812068
2021-01-03 11:00,32.4837406
2021-01-03 12:00,29.38207
2021-01-03 13:00,50.88186939
2021-01-03 14:00,51.87606061
2021-01-03 15:00,62.59264151
2021-01-03 16:00,52.92689695
2021-01-03 17:00,44.84972915
2021-01-03 18:00,60.064683
2021-01-03 19:00,24.66448688
2021-01-03 20:00,45.09520922
2021-01-03 21:00,85.39246011
2021-01-03 22:00,23.8320327
2021-01-03 23:00,13.75186047
2021-01-04 0:00,43.73490141
2021-01-04 1:00,38.29613755
2021-01-04 2:00,35.51324675
2021-01-04 3:00,7.955714286
2021-01-04 4:00,0
2021-01-04 5:00,0
2021-01-04 6:00,0.969
2021-01-04 7:00,22.88437282
2021-01-04 8:00,67.47577713
2021-01-04 9:00,67.74474544
2021-01-04 10:00,85.01774999
2021-01-04 11:00,65.77835462
2021-01-04 12:00,33.67534694
2021-01-04 13:00,87.92838638
2021-01-04 14:00,72.32070277
2021-01-04 15:00,64.53530877
2021-01-04 16:00,67.32579066
2021-01-04 17:00,30.66376067
2021-01-04 18:00,46.81728434
2021-01-04 19:00,44.02341947
2021-01-04 20:00,30.87
2021-01-04 21:00,26.36454545
2021-01-04 22:00,36.92787879
2021-01-04 23:00,6.817575758
2021-01-05 0:00,0
2021-01-05 1:00,0
2021-01-05 2:00,0
2021-01-05 3:00,0
2021-01-05 4:00,0
2021-01-05 5:00,28.65127043
2021-01-05 6:00,43.90872957
2021-01-05 7:00,23.71616858
2021-01-05 8:00,47.22478886
2021-01-05 9:00,62.01453419
2021-01-05 10:00,75.91886074
2021-01-05 11:00,35.97269736
2021-01-05 12:00,42.79710166
2021-01-05 13:00,71.87997684
2021-01-05 14:00,78.9816598
2021-01-05 15:00,64.10592809
2021-01-05 16:00,51.06828387
2021-01-05 17:00,79.00784693
2021-01-05 18:00,74.66415733
2021-01-05 19:00,66.86376557
2021-01-05 20:00,43.67556734
2021-01-05 21:00,41.13675807
2021-01-05 22:00,30.18585628
2021-01-05 23:00,47.64562295
2021-01-06 0:00,4.840425532
2021-01-06 1:00,0
2021-01-06 2:00,0
2021-01-06 3:00,0
2021-01-06 4:00,0
2021-01-06 5:00,0
2021-01-06 6:00,12.84
2021-01-06 7:00,13.29732143
2021-01-06 8:00,57.81673992
2021-01-06 9:00,38.6722966
2021-01-06 10:00,50.52551706
2021-01-06 11:00,42.28333777
2021-01-06 12:00,68.34402613
2021-01-06 13:00,29.3471575
2021-01-06 14:00,34.18788932
2021-01-06 15:00,53.94292896
2021-01-06 16:00,115.4393635
2021-01-06 17:00,104.493144
2021-01-06 18:00,76.62209596
2021-01-06 19:00,72.03636364
2021-01-06 20:00,43.14681818
2021-01-06 21:00,15.09386792
2021-01-06 22:00,14.58113208
2021-01-06 23:00,0
2021-01-07 0:00,0
2021-01-07 1:00,0
2021-01-07 2:00,0
2021-01-07 3:00,0
2021-01-07 4:00,2.11
2021-01-07 5:00,2.88
2021-01-07 6:00,0
2021-01-07 7:00,15.83560803
2021-01-07 8:00,83.3862925
2021-01-07 9:00,63.79461711
2021-01-07 10:00,60.90788235
2021-01-07 11:00,41.81457959
2021-01-07 12:00,10.9060837
2021-01-07 13:00,35.46820743
2021-01-07 14:00,80.97810499
2021-01-07 15:00,64.28346702
2021-01-07 16:00,68.83264233
2021-01-07 17:00,22.8513611
2021-01-07 18:00,59.1076717
2021-01-07 19:00,64.3591364
2021-01-07 20:00,44.17990129
2021-01-07 21:00,49.18170472
2021-01-07 22:00,16.63273973
2021-01-07 23:00,10.38
2021-01-08 0:00,0
2021-01-08 1:00,0
2021-01-08 2:00,9.64
2021-01-08 3:00,0
2021-01-08 4:00,0
2021-01-08 5:00,5.6325
2021-01-08 6:00,28.1625
2021-01-08 7:00,18.775
2021-01-08 8:00,38.61979662
2021-01-08 9:00,75.85042164
2021-01-08 10:00,46.71569941
2021-01-08 11:00,86.91721985
2021-01-08 12:00,75.92982943
2021-01-08 13:00,39.12703305
2021-01-08 14:00,30.0924863
2021-01-08 15:00,55.2075137
2021-01-08 16:00,33.52109317
2021-01-08 17:00,25.82840327
2021-01-08 18:00,55.71128788
2021-01-08 19:00,33.35
2021-01-08 20:00,9.999215686
2021-01-08 21:00,0
2021-01-08 22:00,0
2021-01-08 23:00,0
2021-01-09 0:00,0
2021-01-09 1:00,0
2021-01-09 2:00,0
2021-01-09 3:00,0
2021-01-09 4:00,0
2021-01-09 5:00,0
2021-01-09 6:00,0
2021-01-09 7:00,9.852631579
2021-01-09 8:00,33.99674013
2021-01-09 9:00,72.24356608
2021-01-09 10:00,49.77929004
2021-01-09 11:00,87.65011785
2021-01-09 12:00,10.0094725
2021-01-09 13:00,45.75502392
2021-01-09 14:00,34.35663409
2021-01-09 15:00,68.55948281
2021-01-09 16:00,63.23809364
2021-01-09 17:00,5.691391813
2021-01-09 18:00,40.12178369
2021-01-09 19:00,50.15577187
2021-01-09 20:00,0
2021-01-09 21:00,0
2021-01-09 22:00,0
2021-01-09 23:00,0
2021-01-10 0:00,0
2021-01-10 1:00,0
2021-01-10 2:00,0
2021-01-10 3:00,4.661428571
2021-01-10 4:00,7.888571429
2021-01-10 5:00,0
2021-01-10 6:00,0
2021-01-10 7:00,0
2021-01-10 8:00,6.198780488
2021-01-10 9:00,73.54441265
2021-01-10 10:00,51.1489157
2021-01-10 11:00,58.56990623
2021-01-10 12:00,61.29948492
2021-01-10 13:00,48.94556669
2021-01-10 14:00,85.54025478
2021-01-10 15:00,109.6446407
2021-01-10 16:00,74.68647958
2021-01-10 17:00,73.96458151
2021-01-10 18:00,39.8529321
2021-01-10 19:00,28.29007639
2021-01-10 20:00,40.08194452
2021-01-10 21:00,57.70705821
2021-01-10 22:00,25.93496552
2021-01-10 23:00,0
2021-01-11 0:00,0
2021-01-11 1:00,0
2021-01-11 2:00,0
2021-01-11 3:00,0
2021-01-11 4:00,23.38841463
2021-01-11 5:00,11.48158537
2021-01-11 6:00,0
2021-01-11 7:00,14.15666667
2021-01-11 8:00,13.07333333
2021-01-11 9:00,29.20594595
2021-01-11 10:00,84.20361361
2021-01-11 11:00,103.7629436
2021-01-11 12:00,98.88784598
2021-01-11 13:00,90.7933274
2021-01-11 14:00,84.18004811
2021-01-11 15:00,91.79809685
2021-01-11 16:00,97.92725119
2021-01-11 17:00,61.45618219
2021-01-11 18:00,95.03078552
2021-01-11 19:00,94.17395956
2021-01-11 20:00,16.5439438
2021-01-11 21:00,29.05288953
2021-01-11 22:00,23.53316667
2021-01-11 23:00,15.6
2021-01-12 0:00,0
2021-01-12 1:00,0
2021-01-12 2:00,0
2021-01-12 3:00,0
2021-01-12 4:00,1.587692308
2021-01-12 5:00,25.65962477
2021-01-12 6:00,12.74268293
2021-01-12 7:00,18.80574468
2021-01-12 8:00,53.03492377
2021-01-12 9:00,78.83310026
2021-01-12 10:00,64.81780867
2021-01-12 11:00,75.54137425
2021-01-12 12:00,76.3272258
2021-01-12 13:00,78.05971134
2021-01-12 14:00,81.47701116
2021-01-12 15:00,70.05500272
2021-01-12 16:00,96.80288507
2021-01-12 17:00,85.41995026
2021-01-12 18:00,67.73476676
2021-01-12 19:00,51.12832284
2021-01-12 20:00,64.54185357
2021-01-12 21:00,75.19997977
2021-01-12 22:00,110.3181284
2021-01-12 23:00,54.21221062
2021-01-13 0:00,0
2021-01-13 1:00,0
2021-01-13 2:00,0
2021-01-13 3:00,15.152
2021-01-13 4:00,5.967230769
2021-01-13 5:00,21.79230769
