,Unnamed: 0,종합경기장
0,2021-01-01 00:00:00,0.0
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,0.0
4,2021-01-01 04:00:00,0.0
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,9.625970894
8,2021-01-01 08:00:00,55.1450031
9,2021-01-01 09:00:00,46.93370234
10,2021-01-01 10:00:00,100.8940386
11,2021-01-01 11:00:00,82.38340392
12,2021-01-01 12:00:00,40.15077402
13,2021-01-01 13:00:00,68.1169071
14,2021-01-01 14:00:00,33.42596925
15,2021-01-01 15:00:00,11.37692308
16,2021-01-01 16:00:00,26.13237436
17,2021-01-01 17:00:00,97.69685184
18,2021-01-01 18:00:00,63.49899058
19,2021-01-01 19:00:00,35.97909091
20,2021-01-01 20:00:00,9.14585512
21,2021-01-01 21:00:00,61.87618265
22,2021-01-01 22:00:00,28.54796223
23,2021-01-01 23:00:00,21.78909091
24,2021-01-02 00:00:00,35.6795671
25,2021-01-02 01:00:00,8.271341991
26,2021-01-02 02:00:00,8.488
27,2021-01-02 03:00:00,33.132
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,20.43
31,2021-01-02 07:00:00,2.14
32,2021-01-02 08:00:00,37.5339
33,2021-01-02 09:00:00,80.11002919
34,2021-01-02 10:00:00,94.70965166
35,2021-01-02 11:00:00,79.20121916
36,2021-01-02 12:00:00,25.07904615
37,2021-01-02 13:00:00,91.84389365
38,2021-01-02 14:00:00,77.13885594
39,2021-01-02 15:00:00,35.96667338
40,2021-01-02 16:00:00,65.44877384
41,2021-01-02 17:00:00,96.39685708
42,2021-01-02 18:00:00,72.8164113
43,2021-01-02 19:00:00,18.28086512
44,2021-01-02 20:00:00,13.18382353
45,2021-01-02 21:00:00,6.15
46,2021-01-02 22:00:00,26.16
47,2021-01-02 23:00:00,7.437058824
48,2021-01-03 00:00:00,28.68675936
49,2021-01-03 01:00:00,32.63233566
50,2021-01-03 02:00:00,1.723846154
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.0
54,2021-01-03 06:00:00,24.4695122
55,2021-01-03 07:00:00,1.180487805
56,2021-01-03 08:00:00,23.323125
57,2021-01-03 09:00:00,41.38501372
58,2021-01-03 10:00:00,51.86812068
59,2021-01-03 11:00:00,32.4837406
60,2021-01-03 12:00:00,29.38207
61,2021-01-03 13:00:00,50.88186939
62,2021-01-03 14:00:00,51.87606061
63,2021-01-03 15:00:00,62.59264151
64,2021-01-03 16:00:00,52.92689695
65,2021-01-03 17:00:00,44.84972915
66,2021-01-03 18:00:00,60.064683
67,2021-01-03 19:00:00,24.66448688
68,2021-01-03 20:00:00,45.09520922
69,2021-01-03 21:00:00,85.39246011
70,2021-01-03 22:00:00,23.8320327
71,2021-01-03 23:00:00,13.75186047
72,2021-01-04 00:00:00,43.73490141
73,2021-01-04 01:00:00,38.29613755
74,2021-01-04 02:00:00,35.51324675
75,2021-01-04 03:00:00,7.955714286
76,2021-01-04 04:00:00,0.0
77,2021-01-04 05:00:00,0.0
78,2021-01-04 06:00:00,0.969
79,2021-01-04 07:00:00,22.88437282
80,2021-01-04 08:00:00,67.47577713
81,2021-01-04 09:00:00,67.74474544
82,2021-01-04 10:00:00,85.01774999
83,2021-01-04 11:00:00,65.77835462
84,2021-01-04 12:00:00,33.67534694
85,2021-01-04 13:00:00,87.92838638
86,2021-01-04 14:00:00,72.32070277
87,2021-01-04 15:00:00,64.53530877
88,2021-01-04 16:00:00,67.32579066
89,2021-01-04 17:00:00,30.66376067
90,2021-01-04 18:00:00,46.81728434
91,2021-01-04 19:00:00,44.02341947
92,2021-01-04 20:00:00,30.87
93,2021-01-04 21:00:00,26.36454545
94,2021-01-04 22:00:00,36.92787879
95,2021-01-04 23:00:00,6.817575758
96,2021-01-05 00:00:00,0.0
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,0.0
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,28.65127043
102,2021-01-05 06:00:00,43.90872957
103,2021-01-05 07:00:00,23.71616858
104,2021-01-05 08:00:00,47.22478886
105,2021-01-05 09:00:00,62.01453419
106,2021-01-05 10:00:00,75.91886074
107,2021-01-05 11:00:00,35.97269736
108,2021-01-05 12:00:00,42.79710166
109,2021-01-05 13:00:00,71.87997684
110,2021-01-05 14:00:00,78.9816598
111,2021-01-05 15:00:00,64.10592809
112,2021-01-05 16:00:00,51.06828387
113,2021-01-05 17:00:00,79.00784693
114,2021-01-05 18:00:00,74.66415733
115,2021-01-05 19:00:00,66.86376557
116,2021-01-05 20:00:00,43.67556734
117,2021-01-05 21:00:00,41.13675807
118,2021-01-05 22:00:00,30.18585628
119,2021-01-05 23:00:00,47.64562295
120,2021-01-06 00:00:00,4.840425532
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,0.0
125,2021-01-06 05:00:00,0.0
126,2021-01-06 06:00:00,12.84
127,2021-01-06 07:00:00,13.29732143
128,2021-01-06 08:00:00,57.81673992
129,2021-01-06 09:00:00,38.6722966
130,2021-01-06 10:00:00,50.52551706
131,2021-01-06 11:00:00,42.28333777
132,2021-01-06 12:00:00,68.34402613
133,2021-01-06 13:00:00,29.3471575
134,2021-01-06 14:00:00,34.18788932
135,2021-01-06 15:00:00,53.94292896
136,2021-01-06 16:00:00,115.4393635
137,2021-01-06 17:00:00,104.493144
138,2021-01-06 18:00:00,76.62209596
139,2021-01-06 19:00:00,72.03636364
140,2021-01-06 20:00:00,43.14681818
141,2021-01-06 21:00:00,15.09386792
142,2021-01-06 22:00:00,14.58113208
143,2021-01-06 23:00:00,0.0
144,2021-01-07 00:00:00,0.0
145,2021-01-07 01:00:00,0.0
146,2021-01-07 02:00:00,0.0
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,2.11
149,2021-01-07 05:00:00,2.88
150,2021-01-07 06:00:00,0.0
151,2021-01-07 07:00:00,15.83560803
152,2021-01-07 08:00:00,83.3862925
153,2021-01-07 09:00:00,63.79461711
154,2021-01-07 10:00:00,60.90788235
155,2021-01-07 11:00:00,41.81457959
156,2021-01-07 12:00:00,10.9060837
157,2021-01-07 13:00:00,35.46820743
158,2021-01-07 14:00:00,80.97810499
159,2021-01-07 15:00:00,64.28346702
160,2021-01-07 16:00:00,68.83264233
161,2021-01-07 17:00:00,22.8513611
162,2021-01-07 18:00:00,59.1076717
163,2021-01-07 19:00:00,64.3591364
164,2021-01-07 20:00:00,44.17990129
165,2021-01-07 21:00:00,49.18170472
166,2021-01-07 22:00:00,16.63273973
167,2021-01-07 23:00:00,10.38
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,0.0
170,2021-01-08 02:00:00,9.64
171,2021-01-08 03:00:00,0.0
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,5.6325
174,2021-01-08 06:00:00,28.1625
175,2021-01-08 07:00:00,18.775
176,2021-01-08 08:00:00,38.61979662
177,2021-01-08 09:00:00,75.85042164
178,2021-01-08 10:00:00,46.71569941
179,2021-01-08 11:00:00,86.91721985
180,2021-01-08 12:00:00,75.92982943
181,2021-01-08 13:00:00,39.12703305
182,2021-01-08 14:00:00,30.0924863
183,2021-01-08 15:00:00,55.2075137
184,2021-01-08 16:00:00,33.52109317
185,2021-01-08 17:00:00,25.82840327
186,2021-01-08 18:00:00,55.71128788
187,2021-01-08 19:00:00,33.35
188,2021-01-08 20:00:00,9.999215686
189,2021-01-08 21:00:00,0.0
190,2021-01-08 22:00:00,0.0
191,2021-01-08 23:00:00,0.0
192,2021-01-09 00:00:00,0.0
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,9.852631579
200,2021-01-09 08:00:00,33.99674013
201,2021-01-09 09:00:00,72.24356608
202,2021-01-09 10:00:00,49.77929004
203,2021-01-09 11:00:00,87.65011785
204,2021-01-09 12:00:00,10.0094725
205,2021-01-09 13:00:00,45.75502392
206,2021-01-09 14:00:00,34.35663409
207,2021-01-09 15:00:00,68.55948281
208,2021-01-09 16:00:00,63.23809364
209,2021-01-09 17:00:00,5.691391813
210,2021-01-09 18:00:00,40.12178369
211,2021-01-09 19:00:00,50.15577187
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,0.0
215,2021-01-09 23:00:00,0.0
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,0.0
219,2021-01-10 03:00:00,4.661428571
220,2021-01-10 04:00:00,7.888571429
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,6.198780488
225,2021-01-10 09:00:00,73.54441265
226,2021-01-10 10:00:00,51.1489157
227,2021-01-10 11:00:00,58.56990623
228,2021-01-10 12:00:00,61.29948492
229,2021-01-10 13:00:00,48.94556669
230,2021-01-10 14:00:00,85.54025478
231,2021-01-10 15:00:00,109.6446407
232,2021-01-10 16:00:00,74.68647958
233,2021-01-10 17:00:00,73.96458151
234,2021-01-10 18:00:00,39.8529321
235,2021-01-10 19:00:00,28.29007639
236,2021-01-10 20:00:00,40.08194452
237,2021-01-10 21:00:00,57.70705821
238,2021-01-10 22:00:00,25.93496552
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,0.0
242,2021-01-11 02:00:00,0.0
243,2021-01-11 03:00:00,0.0
244,2021-01-11 04:00:00,23.38841463
245,2021-01-11 05:00:00,11.48158537
246,2021-01-11 06:00:00,0.0
247,2021-01-11 07:00:00,14.15666667
248,2021-01-11 08:00:00,13.07333333
249,2021-01-11 09:00:00,29.20594595
250,2021-01-11 10:00:00,84.20361361
251,2021-01-11 11:00:00,103.7629436
252,2021-01-11 12:00:00,98.88784598
253,2021-01-11 13:00:00,90.7933274
254,2021-01-11 14:00:00,84.18004811
255,2021-01-11 15:00:00,91.79809685
256,2021-01-11 16:00:00,97.92725119
257,2021-01-11 17:00:00,61.45618219
258,2021-01-11 18:00:00,95.03078552
259,2021-01-11 19:00:00,94.17395956
