,Unnamed: 0,제주특별자치도청
0,2021-01-01 00:00:00,0.0
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,18.33219512
4,2021-01-01 04:00:00,34.24780488
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,7.113170732
7,2021-01-01 07:00:00,10.49960705
8,2021-01-01 08:00:00,50.49722222
9,2021-01-01 09:00:00,22.62536585
10,2021-01-01 10:00:00,17.56343985
11,2021-01-01 11:00:00,71.3911943
12,2021-01-01 12:00:00,34.92121951
13,2021-01-01 13:00:00,45.7402439
14,2021-01-01 14:00:00,37.26756911
15,2021-01-01 15:00:00,62.32211308
16,2021-01-01 16:00:00,42.20422025
17,2021-01-01 17:00:00,54.76765083
18,2021-01-01 18:00:00,47.78698331
19,2021-01-01 19:00:00,10.08
20,2021-01-01 20:00:00,0.36
21,2021-01-01 21:00:00,17.19147059
22,2021-01-01 22:00:00,21.38275705
23,2021-01-01 23:00:00,44.27528455
24,2021-01-02 00:00:00,16.1004878
25,2021-01-02 01:00:00,0.0
26,2021-01-02 02:00:00,0.0
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,0.0
31,2021-01-02 07:00:00,53.56109784
32,2021-01-02 08:00:00,23.11290216
33,2021-01-02 09:00:00,9.846
34,2021-01-02 10:00:00,32.10528175
35,2021-01-02 11:00:00,21.01138492
36,2021-01-02 12:00:00,41.11333333
37,2021-01-02 13:00:00,30.19
38,2021-01-02 14:00:00,76.0715993
39,2021-01-02 15:00:00,98.6134007
40,2021-01-02 16:00:00,35.87060976
41,2021-01-02 17:00:00,80.45439024
42,2021-01-02 18:00:00,46.71103448
43,2021-01-02 19:00:00,15.36457527
44,2021-01-02 20:00:00,37.31229965
45,2021-01-02 21:00:00,43.83266709
46,2021-01-02 22:00:00,53.44351441
47,2021-01-02 23:00:00,2.695909091
48,2021-01-03 00:00:00,12.14
49,2021-01-03 01:00:00,3.888888889
50,2021-01-03 02:00:00,1.111111111
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.294285714
54,2021-01-03 06:00:00,1.765714286
55,2021-01-03 07:00:00,58.05760712
56,2021-01-03 08:00:00,15.69239288
57,2021-01-03 09:00:00,0.0
58,2021-01-03 10:00:00,24.03666667
59,2021-01-03 11:00:00,21.25634146
60,2021-01-03 12:00:00,53.38320809
61,2021-01-03 13:00:00,21.94793013
62,2021-01-03 14:00:00,39.56357724
63,2021-01-03 15:00:00,53.82883892
64,2021-01-03 16:00:00,69.93467641
65,2021-01-03 17:00:00,32.99437084
66,2021-01-03 18:00:00,20.20228498
67,2021-01-03 19:00:00,25.91210526
68,2021-01-03 20:00:00,0.0
69,2021-01-03 21:00:00,29.1130303
70,2021-01-03 22:00:00,29.9369697
71,2021-01-03 23:00:00,8.43
72,2021-01-04 00:00:00,1.370243902
73,2021-01-04 01:00:00,26.7197561
74,2021-01-04 02:00:00,0.0
75,2021-01-04 03:00:00,0.0
76,2021-01-04 04:00:00,0.0
77,2021-01-04 05:00:00,0.0
78,2021-01-04 06:00:00,3.484634146
79,2021-01-04 07:00:00,16.92536585
80,2021-01-04 08:00:00,14.16520557
81,2021-01-04 09:00:00,83.46479443
82,2021-01-04 10:00:00,4.26
83,2021-01-04 11:00:00,44.26915004
84,2021-01-04 12:00:00,57.00972093
85,2021-01-04 13:00:00,61.7205408
86,2021-01-04 14:00:00,39.13156385
87,2021-01-04 15:00:00,35.95902439
88,2021-01-04 16:00:00,40.04180775
89,2021-01-04 17:00:00,46.34721664
90,2021-01-04 18:00:00,36.4297024
91,2021-01-04 19:00:00,41.99745207
92,2021-01-04 20:00:00,30.17382114
93,2021-01-04 21:00:00,0.0
94,2021-01-04 22:00:00,6.091707317
95,2021-01-04 23:00:00,30.64829268
96,2021-01-05 00:00:00,12.0
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,5.66
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,17.94871795
103,2021-01-05 07:00:00,9.765282051
104,2021-01-05 08:00:00,19.50978469
105,2021-01-05 09:00:00,76.08036165
106,2021-01-05 10:00:00,9.539379974
107,2021-01-05 11:00:00,36.61202924
108,2021-01-05 12:00:00,37.42444444
109,2021-01-05 13:00:00,43.00679878
110,2021-01-05 14:00:00,74.44236973
111,2021-01-05 15:00:00,54.31648805
112,2021-01-05 16:00:00,87.62895644
113,2021-01-05 17:00:00,47.27609017
114,2021-01-05 18:00:00,40.22576742
115,2021-01-05 19:00:00,5.528746803
116,2021-01-05 20:00:00,26.16447958
117,2021-01-05 21:00:00,38.50836755
118,2021-01-05 22:00:00,47.63413061
119,2021-01-05 23:00:00,37.88780488
120,2021-01-06 00:00:00,0.6
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,12.65
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,0.0
125,2021-01-06 05:00:00,3.309714286
126,2021-01-06 06:00:00,15.9293101
127,2021-01-06 07:00:00,29.43097561
128,2021-01-06 08:00:00,42.51439024
129,2021-01-06 09:00:00,61.92490436
130,2021-01-06 10:00:00,59.38948589
131,2021-01-06 11:00:00,52.65309568
132,2021-01-06 12:00:00,54.46921201
133,2021-01-06 13:00:00,69.09438801
134,2021-01-06 14:00:00,21.51483945
135,2021-01-06 15:00:00,32.25779247
136,2021-01-06 16:00:00,33.67189189
137,2021-01-06 17:00:00,36.82292683
138,2021-01-06 18:00:00,60.97976349
139,2021-01-06 19:00:00,57.53096822
140,2021-01-06 20:00:00,23.22787992
141,2021-01-06 21:00:00,63.19870544
142,2021-01-06 22:00:00,11.8097561
143,2021-01-06 23:00:00,6.17804878
144,2021-01-07 00:00:00,17.9245828
145,2021-01-07 01:00:00,4.247368421
146,2021-01-07 02:00:00,15.7297561
147,2021-01-07 03:00:00,17.7802439
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,0.0
150,2021-01-07 06:00:00,0.0
151,2021-01-07 07:00:00,5.715
152,2021-01-07 08:00:00,38.96379484
153,2021-01-07 09:00:00,5.942784112
154,2021-01-07 10:00:00,12.95842105
155,2021-01-07 11:00:00,24.5
156,2021-01-07 12:00:00,6.38
157,2021-01-07 13:00:00,9.15
158,2021-01-07 14:00:00,38.09
159,2021-01-07 15:00:00,6.71
160,2021-01-07 16:00:00,15.86923077
161,2021-01-07 17:00:00,28.39505495
162,2021-01-07 18:00:00,17.06571429
163,2021-01-07 19:00:00,0.0
164,2021-01-07 20:00:00,0.0
165,2021-01-07 21:00:00,20.62
166,2021-01-07 22:00:00,0.0
167,2021-01-07 23:00:00,0.0
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,26.45189189
170,2021-01-08 02:00:00,5.248108108
171,2021-01-08 03:00:00,14.03
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,0.0
174,2021-01-08 06:00:00,2.162608696
175,2021-01-08 07:00:00,25.37405797
176,2021-01-08 08:00:00,15.32583333
177,2021-01-08 09:00:00,9.0175
178,2021-01-08 10:00:00,12.91317073
179,2021-01-08 11:00:00,63.08934399
180,2021-01-08 12:00:00,28.14594682
181,2021-01-08 13:00:00,29.11287179
182,2021-01-08 14:00:00,18.88134959
183,2021-01-08 15:00:00,25.18073171
184,2021-01-08 16:00:00,32.05658537
185,2021-01-08 17:00:00,40.0595122
186,2021-01-08 18:00:00,31.39170732
187,2021-01-08 19:00:00,11.09878049
188,2021-01-08 20:00:00,12.78193548
189,2021-01-08 21:00:00,3.728064516
190,2021-01-08 22:00:00,0.0
191,2021-01-08 23:00:00,0.0
192,2021-01-09 00:00:00,0.0
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,0.0
200,2021-01-09 08:00:00,0.0
201,2021-01-09 09:00:00,91.85853659
202,2021-01-09 10:00:00,29.82146341
203,2021-01-09 11:00:00,5.070731707
204,2021-01-09 12:00:00,26.20926829
205,2021-01-09 13:00:00,17.69210526
206,2021-01-09 14:00:00,34.78789474
207,2021-01-09 15:00:00,32.39
208,2021-01-09 16:00:00,0.0
209,2021-01-09 17:00:00,1.228780488
210,2021-01-09 18:00:00,51.26853659
211,2021-01-09 19:00:00,4.692682927
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,18.86
215,2021-01-09 23:00:00,0.0
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,0.0
219,2021-01-10 03:00:00,0.0
220,2021-01-10 04:00:00,0.0
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.0
225,2021-01-10 09:00:00,25.24
226,2021-01-10 10:00:00,32.68
227,2021-01-10 11:00:00,33.92
228,2021-01-10 12:00:00,24.985
229,2021-01-10 13:00:00,31.77329268
230,2021-01-10 14:00:00,24.56381177
231,2021-01-10 15:00:00,65.56872307
232,2021-01-10 16:00:00,56.85674004
233,2021-01-10 17:00:00,57.18657877
234,2021-01-10 18:00:00,77.11073171
235,2021-01-10 19:00:00,40.04634146
236,2021-01-10 20:00:00,16.28878049
237,2021-01-10 21:00:00,19.26818049
238,2021-01-10 22:00:00,49.46181951
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,23.78536585
241,2021-01-11 01:00:00,27.69463415
242,2021-01-11 02:00:00,0.0
243,2021-01-11 03:00:00,0.0
244,2021-01-11 04:00:00,0.0
245,2021-01-11 05:00:00,0.0
246,2021-01-11 06:00:00,1.826341463
247,2021-01-11 07:00:00,28.15251568
248,2021-01-11 08:00:00,14.57089895
249,2021-01-11 09:00:00,12.3577439
250,2021-01-11 10:00:00,21.32176829
251,2021-01-11 11:00:00,51.8852892
252,2021-01-11 12:00:00,53.61136541
253,2021-01-11 13:00:00,50.80569489
254,2021-01-11 14:00:00,111.9120651
255,2021-01-11 15:00:00,81.4504338
256,2021-01-11 16:00:00,93.7688052
257,2021-01-11 17:00:00,51.50341954
258,2021-01-11 18:00:00,45.13026051
259,2021-01-11 19:00:00,27.41949559
260,2021-01-11 20:00:00,66.65780488
