,Unnamed: 0,노형제1공영주차장
0,2021-01-01 00:00:00,0.0
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,0.0
4,2021-01-01 04:00:00,0.0
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,0.0
8,2021-01-01 08:00:00,0.0
9,2021-01-01 09:00:00,0.0
10,2021-01-01 10:00:00,0.0
11,2021-01-01 11:00:00,29.41
12,2021-01-01 12:00:00,0.0
13,2021-01-01 13:00:00,0.0
14,2021-01-01 14:00:00,21.10153846
15,2021-01-01 15:00:00,15.83846154
16,2021-01-01 16:00:00,14.72
17,2021-01-01 17:00:00,6.117073171
18,2021-01-01 18:00:00,27.25626016
19,2021-01-01 19:00:00,35.03544715
20,2021-01-01 20:00:00,25.74121951
21,2021-01-01 21:00:00,0.0
22,2021-01-01 22:00:00,12.49
23,2021-01-01 23:00:00,13.03589744
24,2021-01-02 00:00:00,3.364102564
25,2021-01-02 01:00:00,6.41
26,2021-01-02 02:00:00,0.0
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,0.0
31,2021-01-02 07:00:00,0.0
32,2021-01-02 08:00:00,0.0
33,2021-01-02 09:00:00,0.0
34,2021-01-02 10:00:00,2.11
35,2021-01-02 11:00:00,12.05268293
36,2021-01-02 12:00:00,10.68856707
37,2021-01-02 13:00:00,28.83387195
38,2021-01-02 14:00:00,9.364878049
39,2021-01-02 15:00:00,8.7312
40,2021-01-02 16:00:00,6.855564706
41,2021-01-02 17:00:00,25.67825455
42,2021-01-02 18:00:00,16.50498074
43,2021-01-02 19:00:00,18.70365854
44,2021-01-02 20:00:00,24.24634146
45,2021-01-02 21:00:00,14.91967742
46,2021-01-02 22:00:00,2.210322581
47,2021-01-02 23:00:00,13.08717949
48,2021-01-03 00:00:00,12.43282051
49,2021-01-03 01:00:00,0.0
50,2021-01-03 02:00:00,0.0
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.0
54,2021-01-03 06:00:00,0.0
55,2021-01-03 07:00:00,0.0
56,2021-01-03 08:00:00,0.0
57,2021-01-03 09:00:00,0.0
58,2021-01-03 10:00:00,2.388292683
59,2021-01-03 11:00:00,22.78170732
60,2021-01-03 12:00:00,12.76836237
61,2021-01-03 13:00:00,30.50554007
62,2021-01-03 14:00:00,34.94451861
63,2021-01-03 15:00:00,20.66474968
64,2021-01-03 16:00:00,30.38682927
65,2021-01-03 17:00:00,32.19
66,2021-01-03 18:00:00,10.003125
67,2021-01-03 19:00:00,10.076875
68,2021-01-03 20:00:00,22.92926829
69,2021-01-03 21:00:00,9.900731707
70,2021-01-03 22:00:00,34.50166667
71,2021-01-03 23:00:00,1.018333333
72,2021-01-04 00:00:00,0.0
73,2021-01-04 01:00:00,0.0
74,2021-01-04 02:00:00,0.0
75,2021-01-04 03:00:00,0.0
76,2021-01-04 04:00:00,0.0
77,2021-01-04 05:00:00,0.0
78,2021-01-04 06:00:00,0.0
79,2021-01-04 07:00:00,0.0
80,2021-01-04 08:00:00,6.994277674
81,2021-01-04 09:00:00,6.728579469
82,2021-01-04 10:00:00,30.31714286
83,2021-01-04 11:00:00,16.31341463
84,2021-01-04 12:00:00,22.43536585
85,2021-01-04 13:00:00,36.20121951
86,2021-01-04 14:00:00,30.58463415
87,2021-01-04 15:00:00,11.36536585
88,2021-01-04 16:00:00,22.56817582
89,2021-01-04 17:00:00,28.23300065
90,2021-01-04 18:00:00,34.01077475
91,2021-01-04 19:00:00,15.06804878
92,2021-01-04 20:00:00,20.19
93,2021-01-04 21:00:00,0.0
94,2021-01-04 22:00:00,10.68
95,2021-01-04 23:00:00,13.88
96,2021-01-05 00:00:00,0.0
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,0.0
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,0.0
103,2021-01-05 07:00:00,0.0
104,2021-01-05 08:00:00,0.0
105,2021-01-05 09:00:00,0.0
106,2021-01-05 10:00:00,0.965853659
107,2021-01-05 11:00:00,12.23414634
108,2021-01-05 12:00:00,16.61
109,2021-01-05 13:00:00,0.0
110,2021-01-05 14:00:00,6.740842572
111,2021-01-05 15:00:00,21.95915743
112,2021-01-05 16:00:00,30.65682927
113,2021-01-05 17:00:00,27.01414634
114,2021-01-05 18:00:00,22.24658537
115,2021-01-05 19:00:00,28.69365854
116,2021-01-05 20:00:00,29.76536585
117,2021-01-05 21:00:00,47.066
118,2021-01-05 22:00:00,23.91741463
119,2021-01-05 23:00:00,31.16534709
120,2021-01-06 00:00:00,5.034652908
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,0.0
125,2021-01-06 05:00:00,0.0
126,2021-01-06 06:00:00,4.91
127,2021-01-06 07:00:00,13.95365854
128,2021-01-06 08:00:00,15.36634146
129,2021-01-06 09:00:00,40.96
130,2021-01-06 10:00:00,17.46205469
131,2021-01-06 11:00:00,20.8969697
132,2021-01-06 12:00:00,16.38430894
133,2021-01-06 13:00:00,5.566666667
134,2021-01-06 14:00:00,2.18
135,2021-01-06 15:00:00,0.0
136,2021-01-06 16:00:00,0.0
137,2021-01-06 17:00:00,17.73829268
138,2021-01-06 18:00:00,35.86634146
139,2021-01-06 19:00:00,25.52658537
140,2021-01-06 20:00:00,12.04878049
141,2021-01-06 21:00:00,0.0
142,2021-01-06 22:00:00,0.0
143,2021-01-06 23:00:00,14.74827586
144,2021-01-07 00:00:00,1.701724138
145,2021-01-07 01:00:00,0.0
146,2021-01-07 02:00:00,16.23
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,0.0
150,2021-01-07 06:00:00,0.0
151,2021-01-07 07:00:00,7.802439024
152,2021-01-07 08:00:00,14.88941283
153,2021-01-07 09:00:00,17.03814815
154,2021-01-07 10:00:00,22.79
155,2021-01-07 11:00:00,0.0
156,2021-01-07 12:00:00,12.65027027
157,2021-01-07 13:00:00,4.214119974
158,2021-01-07 14:00:00,16.91536585
159,2021-01-07 15:00:00,3.230243902
160,2021-01-07 16:00:00,9.363636364
161,2021-01-07 17:00:00,16.73636364
162,2021-01-07 18:00:00,0.0
163,2021-01-07 19:00:00,0.0
164,2021-01-07 20:00:00,16.71
165,2021-01-07 21:00:00,0.0
166,2021-01-07 22:00:00,14.1
167,2021-01-07 23:00:00,0.0
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,0.0
170,2021-01-08 02:00:00,0.0
171,2021-01-08 03:00:00,0.0
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,0.0
174,2021-01-08 06:00:00,0.0
175,2021-01-08 07:00:00,0.0
176,2021-01-08 08:00:00,6.53
177,2021-01-08 09:00:00,0.0
178,2021-01-08 10:00:00,14.828125
179,2021-01-08 11:00:00,26.55260671
180,2021-01-08 12:00:00,6.759268293
181,2021-01-08 13:00:00,5.54
182,2021-01-08 14:00:00,28.26
183,2021-01-08 15:00:00,12.0
184,2021-01-08 16:00:00,0.0
185,2021-01-08 17:00:00,0.0
186,2021-01-08 18:00:00,8.09
187,2021-01-08 19:00:00,0.0
188,2021-01-08 20:00:00,0.0
189,2021-01-08 21:00:00,0.0
190,2021-01-08 22:00:00,0.0
191,2021-01-08 23:00:00,2.143928571
192,2021-01-09 00:00:00,26.69607143
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,0.0
200,2021-01-09 08:00:00,0.0
201,2021-01-09 09:00:00,0.0
202,2021-01-09 10:00:00,23.06
203,2021-01-09 11:00:00,0.0
204,2021-01-09 12:00:00,16.9
205,2021-01-09 13:00:00,0.0
206,2021-01-09 14:00:00,0.0
207,2021-01-09 15:00:00,13.58428571
208,2021-01-09 16:00:00,12.72904762
209,2021-01-09 17:00:00,0.556666667
210,2021-01-09 18:00:00,20.56780488
211,2021-01-09 19:00:00,20.25219512
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,0.0
215,2021-01-09 23:00:00,0.0
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,0.0
219,2021-01-10 03:00:00,10.14972973
220,2021-01-10 04:00:00,6.92027027
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.0
225,2021-01-10 09:00:00,23.99268293
226,2021-01-10 10:00:00,26.51731707
227,2021-01-10 11:00:00,21.1
228,2021-01-10 12:00:00,24.4825
229,2021-01-10 13:00:00,5.5275
230,2021-01-10 14:00:00,0.0
231,2021-01-10 15:00:00,23.13756098
232,2021-01-10 16:00:00,29.02760976
233,2021-01-10 17:00:00,17.29482927
234,2021-01-10 18:00:00,9.027317073
235,2021-01-10 19:00:00,0.712682927
236,2021-01-10 20:00:00,0.0
237,2021-01-10 21:00:00,1.779090909
238,2021-01-10 22:00:00,17.79090909
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,0.0
242,2021-01-11 02:00:00,0.0
243,2021-01-11 03:00:00,0.0
244,2021-01-11 04:00:00,0.0
245,2021-01-11 05:00:00,0.0
246,2021-01-11 06:00:00,0.0
247,2021-01-11 07:00:00,0.0
248,2021-01-11 08:00:00,15.31
249,2021-01-11 09:00:00,0.0
250,2021-01-11 10:00:00,6.97097561
251,2021-01-11 11:00:00,23.84414634
252,2021-01-11 12:00:00,35.80846779
253,2021-01-11 13:00:00,39.99641026
254,2021-01-11 14:00:00,6.620689655
255,2021-01-11 15:00:00,41.8644323
256,2021-01-11 16:00:00,39.7004878
257,2021-01-11 17:00:00,12.00381882
258,2021-01-11 18:00:00,30.48154704
259,2021-01-11 19:00:00,5.64902439
260,2021-01-11 20:00:00,40.92829268
261,2021-01-11 21:00:00,39.75170732
262,2021-01-11 22:00:00,32.09
263,2021-01-11 23:00:00,7.06
264,2021-01-12 00:00:00,0.0
265,2021-01-12 01:00:00,0.0
266,2021-01-12 02:00:00,0.0
