,Unnamed: 0,제주공항
0,2021-01-01 00:00:00,0.0
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,0.0
4,2021-01-01 04:00:00,0.0
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,0.0
8,2021-01-01 08:00:00,0.0
9,2021-01-01 09:00:00,1.847368421
10,2021-01-01 10:00:00,16.91263158
11,2021-01-01 11:00:00,36.30061538
12,2021-01-01 12:00:00,19.80938462
13,2021-01-01 13:00:00,8.612608696
14,2021-01-01 14:00:00,41.63250758
15,2021-01-01 15:00:00,33.08321705
16,2021-01-01 16:00:00,42.09611111
17,2021-01-01 17:00:00,5.555555556
18,2021-01-01 18:00:00,14.59966387
19,2021-01-01 19:00:00,27.50662185
20,2021-01-01 20:00:00,5.835714286
21,2021-01-01 21:00:00,0.0
22,2021-01-01 22:00:00,0.0
23,2021-01-01 23:00:00,0.0
24,2021-01-02 00:00:00,0.0
25,2021-01-02 01:00:00,0.0
26,2021-01-02 02:00:00,0.0
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,0.0
31,2021-01-02 07:00:00,0.0
32,2021-01-02 08:00:00,0.0
33,2021-01-02 09:00:00,11.41882353
34,2021-01-02 10:00:00,1.391176471
35,2021-01-02 11:00:00,40.08459016
36,2021-01-02 12:00:00,6.755409836
37,2021-01-02 13:00:00,0.0
38,2021-01-02 14:00:00,0.0
39,2021-01-02 15:00:00,24.93333333
40,2021-01-02 16:00:00,10.26666667
41,2021-01-02 17:00:00,0.0
42,2021-01-02 18:00:00,28.25
43,2021-01-02 19:00:00,22.98392157
44,2021-01-02 20:00:00,19.53607843
45,2021-01-02 21:00:00,0.0
46,2021-01-02 22:00:00,0.0
47,2021-01-02 23:00:00,0.0
48,2021-01-03 00:00:00,0.0
49,2021-01-03 01:00:00,0.0
50,2021-01-03 02:00:00,0.0
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.0
54,2021-01-03 06:00:00,0.0
55,2021-01-03 07:00:00,0.0
56,2021-01-03 08:00:00,0.0
57,2021-01-03 09:00:00,11.73
58,2021-01-03 10:00:00,18.36980952
59,2021-01-03 11:00:00,44.78019048
60,2021-01-03 12:00:00,6.49
61,2021-01-03 13:00:00,0.0
62,2021-01-03 14:00:00,23.38
63,2021-01-03 15:00:00,2.99
64,2021-01-03 16:00:00,7.14
65,2021-01-03 17:00:00,0.0
66,2021-01-03 18:00:00,2.862222222
67,2021-01-03 19:00:00,61.70366819
68,2021-01-03 20:00:00,20.77496065
69,2021-01-03 21:00:00,8.319148936
70,2021-01-03 22:00:00,0.0
71,2021-01-03 23:00:00,0.0
72,2021-01-04 00:00:00,0.0
73,2021-01-04 01:00:00,0.0
74,2021-01-04 02:00:00,0.0
75,2021-01-04 03:00:00,0.0
76,2021-01-04 04:00:00,0.0
77,2021-01-04 05:00:00,0.0
78,2021-01-04 06:00:00,0.0
79,2021-01-04 07:00:00,1.20826087
80,2021-01-04 08:00:00,27.57163657
81,2021-01-04 09:00:00,41.28085812
82,2021-01-04 10:00:00,32.11470014
83,2021-01-04 11:00:00,9.603513742
84,2021-01-04 12:00:00,25.20103056
85,2021-01-04 13:00:00,0.0
86,2021-01-04 14:00:00,0.0
87,2021-01-04 15:00:00,0.0
88,2021-01-04 16:00:00,10.43219512
89,2021-01-04 17:00:00,52.54898767
90,2021-01-04 18:00:00,46.6488172
91,2021-01-04 19:00:00,0.0
92,2021-01-04 20:00:00,0.0
93,2021-01-04 21:00:00,0.0
94,2021-01-04 22:00:00,0.0
95,2021-01-04 23:00:00,0.0
96,2021-01-05 00:00:00,0.0
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,0.0
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,0.0
103,2021-01-05 07:00:00,0.0
104,2021-01-05 08:00:00,32.94198779
105,2021-01-05 09:00:00,73.56916035
106,2021-01-05 10:00:00,50.26169801
107,2021-01-05 11:00:00,20.2156993
108,2021-01-05 12:00:00,17.23018182
109,2021-01-05 13:00:00,23.09527273
110,2021-01-05 14:00:00,0.0
111,2021-01-05 15:00:00,0.0
112,2021-01-05 16:00:00,7.127272727
113,2021-01-05 17:00:00,0.712727273
114,2021-01-05 18:00:00,0.0
115,2021-01-05 19:00:00,0.0
116,2021-01-05 20:00:00,10.17
117,2021-01-05 21:00:00,0.0
118,2021-01-05 22:00:00,0.0
119,2021-01-05 23:00:00,0.0
120,2021-01-06 00:00:00,0.0
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,0.0
125,2021-01-06 05:00:00,0.0
126,2021-01-06 06:00:00,0.0
127,2021-01-06 07:00:00,0.0
128,2021-01-06 08:00:00,0.0
129,2021-01-06 09:00:00,11.28085106
130,2021-01-06 10:00:00,29.03191817
131,2021-01-06 11:00:00,8.949230769
132,2021-01-06 12:00:00,15.451
133,2021-01-06 13:00:00,28.91215789
134,2021-01-06 14:00:00,29.18272446
135,2021-01-06 15:00:00,12.44411765
136,2021-01-06 16:00:00,22.81771429
137,2021-01-06 17:00:00,2.282285714
138,2021-01-06 18:00:00,0.0
139,2021-01-06 19:00:00,19.26142857
140,2021-01-06 20:00:00,10.48857143
141,2021-01-06 21:00:00,6.35075
142,2021-01-06 22:00:00,4.53625
143,2021-01-06 23:00:00,0.0
144,2021-01-07 00:00:00,0.0
145,2021-01-07 01:00:00,0.0
146,2021-01-07 02:00:00,0.0
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,0.0
150,2021-01-07 06:00:00,7.82
151,2021-01-07 07:00:00,0.0
152,2021-01-07 08:00:00,11.24645455
153,2021-01-07 09:00:00,15.69272727
154,2021-01-07 10:00:00,1.830818182
155,2021-01-07 11:00:00,5.48
156,2021-01-07 12:00:00,17.15
157,2021-01-07 13:00:00,0.0
158,2021-01-07 14:00:00,28.67403985
159,2021-01-07 15:00:00,38.34583195
160,2021-01-07 16:00:00,48.51400603
161,2021-01-07 17:00:00,36.41312217
162,2021-01-07 18:00:00,0.0
163,2021-01-07 19:00:00,9.068571429
164,2021-01-07 20:00:00,1.511428571
165,2021-01-07 21:00:00,0.0
166,2021-01-07 22:00:00,0.0
167,2021-01-07 23:00:00,0.0
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,0.0
170,2021-01-08 02:00:00,0.0
171,2021-01-08 03:00:00,0.0
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,0.0
174,2021-01-08 06:00:00,7.82
175,2021-01-08 07:00:00,0.0
176,2021-01-08 08:00:00,17.96459459
177,2021-01-08 09:00:00,33.16540541
178,2021-01-08 10:00:00,0.0
179,2021-01-08 11:00:00,6.56
180,2021-01-08 12:00:00,0.0
181,2021-01-08 13:00:00,4.230769231
182,2021-01-08 14:00:00,19.62566513
183,2021-01-08 15:00:00,47.76621256
184,2021-01-08 16:00:00,69.70788922
185,2021-01-08 17:00:00,10.35746386
186,2021-01-08 18:00:00,24.64769231
187,2021-01-08 19:00:00,1.332307692
188,2021-01-08 20:00:00,0.0
189,2021-01-08 21:00:00,0.0
190,2021-01-08 22:00:00,0.0
191,2021-01-08 23:00:00,0.0
192,2021-01-09 00:00:00,0.0
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,2.78
200,2021-01-09 08:00:00,0.0
201,2021-01-09 09:00:00,0.0
202,2021-01-09 10:00:00,20.54457746
203,2021-01-09 11:00:00,114.5607144
204,2021-01-09 12:00:00,17.9507081
205,2021-01-09 13:00:00,0.0
206,2021-01-09 14:00:00,0.0
207,2021-01-09 15:00:00,32.9
208,2021-01-09 16:00:00,26.62
209,2021-01-09 17:00:00,0.0
210,2021-01-09 18:00:00,2.805185185
211,2021-01-09 19:00:00,11.45481481
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,0.0
215,2021-01-09 23:00:00,0.0
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,0.0
219,2021-01-10 03:00:00,0.0
220,2021-01-10 04:00:00,0.0
221,2021-01-10 05:00:00,0.0
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.0
225,2021-01-10 09:00:00,10.828
226,2021-01-10 10:00:00,44.0850941
227,2021-01-10 11:00:00,34.97760766
228,2021-01-10 12:00:00,15.20929825
229,2021-01-10 13:00:00,3.474
230,2021-01-10 14:00:00,26.055
231,2021-01-10 15:00:00,5.211
232,2021-01-10 16:00:00,21.26333333
233,2021-01-10 17:00:00,7.499342723
234,2021-01-10 18:00:00,8.447323944
235,2021-01-10 19:00:00,8.241
236,2021-01-10 20:00:00,32.89643836
237,2021-01-10 21:00:00,29.79083437
238,2021-01-10 22:00:00,2.812727273
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,0.0
242,2021-01-11 02:00:00,0.0
243,2021-01-11 03:00:00,0.0
244,2021-01-11 04:00:00,0.0
245,2021-01-11 05:00:00,0.0
246,2021-01-11 06:00:00,0.0
247,2021-01-11 07:00:00,3.91
248,2021-01-11 08:00:00,6.82
249,2021-01-11 09:00:00,0.0
250,2021-01-11 10:00:00,4.72
251,2021-01-11 11:00:00,25.78571429
252,2021-01-11 12:00:00,45.02198942
253,2021-01-11 13:00:00,58.4662963
254,2021-01-11 14:00:00,2.672
255,2021-01-11 15:00:00,54.04725926
256,2021-01-11 16:00:00,23.31074074
257,2021-01-11 17:00:00,0.0
258,2021-01-11 18:00:00,16.41442857
259,2021-01-11 19:00:00,8.208571429
260,2021-01-11 20:00:00,0.0
261,2021-01-11 21:00:00,0.0
262,2021-01-11 22:00:00,0.0
263,2021-01-11 23:00:00,0.0
264,2021-01-12 00:00:00,0.0
265,2021-01-12 01:00:00,0.0
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,0.0
