,Unnamed: 0,제주시청
0,2021-01-01 00:00:00,1.433658537
1,2021-01-01 01:00:00,27.95634146
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,26.33972125
4,2021-01-01 04:00:00,26.46027875
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,1.734634146
8,2021-01-01 08:00:00,21.67487805
9,2021-01-01 09:00:00,27.4904878
10,2021-01-01 10:00:00,2.796111111
11,2021-01-01 11:00:00,24.75388889
12,2021-01-01 12:00:00,36.62341463
13,2021-01-01 13:00:00,14.73658537
14,2021-01-01 14:00:00,41.28756757
15,2021-01-01 15:00:00,22.56243243
16,2021-01-01 16:00:00,14.578
17,2021-01-01 17:00:00,38.48296844
18,2021-01-01 18:00:00,36.14903156
19,2021-01-01 19:00:00,52.02317073
20,2021-01-01 20:00:00,12.39682927
21,2021-01-01 21:00:00,0.0
22,2021-01-01 22:00:00,7.318292683
23,2021-01-01 23:00:00,19.97853659
24,2021-01-02 00:00:00,27.94317073
25,2021-01-02 01:00:00,0.0
26,2021-01-02 02:00:00,0.0
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,5.88
30,2021-01-02 06:00:00,2.31
31,2021-01-02 07:00:00,22.13170732
32,2021-01-02 08:00:00,33.94829268
33,2021-01-02 09:00:00,19.00621951
34,2021-01-02 10:00:00,20.79378049
35,2021-01-02 11:00:00,14.97073171
36,2021-01-02 12:00:00,37.42365854
37,2021-01-02 13:00:00,27.39659323
38,2021-01-02 14:00:00,43.91901652
39,2021-01-02 15:00:00,31.69
40,2021-01-02 16:00:00,11.66836237
41,2021-01-02 17:00:00,50.55851263
42,2021-01-02 18:00:00,30.80410061
43,2021-01-02 19:00:00,32.15414634
44,2021-01-02 20:00:00,50.91706167
45,2021-01-02 21:00:00,6.957816377
46,2021-01-02 22:00:00,0.0
47,2021-01-02 23:00:00,0.0
48,2021-01-03 00:00:00,9.867073171
49,2021-01-03 01:00:00,10.13292683
50,2021-01-03 02:00:00,0.0
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.0
54,2021-01-03 06:00:00,0.0
55,2021-01-03 07:00:00,0.0
56,2021-01-03 08:00:00,0.0
57,2021-01-03 09:00:00,21.235
58,2021-01-03 10:00:00,13.065
59,2021-01-03 11:00:00,35.54097561
60,2021-01-03 12:00:00,1.53902439
61,2021-01-03 13:00:00,18.16
62,2021-01-03 14:00:00,32.49756098
63,2021-01-03 15:00:00,42.84609756
64,2021-01-03 16:00:00,28.07520325
65,2021-01-03 17:00:00,31.34186992
66,2021-01-03 18:00:00,36.16
