,Unnamed: 0,탐라도서관
0,2021-01-01 00:00:00,0.0
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,0.0
4,2021-01-01 04:00:00,0.0
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,0.0
8,2021-01-01 08:00:00,13.94
9,2021-01-01 09:00:00,28.89
10,2021-01-01 10:00:00,0.0
11,2021-01-01 11:00:00,0.0
12,2021-01-01 12:00:00,0.0
13,2021-01-01 13:00:00,24.18
14,2021-01-01 14:00:00,16.75619048
15,2021-01-01 15:00:00,20.92380952
16,2021-01-01 16:00:00,15.58
17,2021-01-01 17:00:00,47.52394958
18,2021-01-01 18:00:00,18.54605042
19,2021-01-01 19:00:00,12.0
20,2021-01-01 20:00:00,8.0
21,2021-01-01 21:00:00,13.92
22,2021-01-01 22:00:00,0.0
23,2021-01-01 23:00:00,34.59285714
24,2021-01-02 00:00:00,6.867142857
25,2021-01-02 01:00:00,0.0
26,2021-01-02 02:00:00,0.0
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,0.0
31,2021-01-02 07:00:00,0.0
32,2021-01-02 08:00:00,3.365121951
33,2021-01-02 09:00:00,24.45487805
34,2021-01-02 10:00:00,0.0
35,2021-01-02 11:00:00,32.52923077
36,2021-01-02 12:00:00,30.49214854
37,2021-01-02 13:00:00,6.25862069
38,2021-01-02 14:00:00,22.66
39,2021-01-02 15:00:00,27.22878049
40,2021-01-02 16:00:00,29.32854983
41,2021-01-02 17:00:00,41.86266968
42,2021-01-02 18:00:00,9.0
43,2021-01-02 19:00:00,0.0
44,2021-01-02 20:00:00,0.0
45,2021-01-02 21:00:00,4.52195122
46,2021-01-02 22:00:00,18.90634146
47,2021-01-02 23:00:00,13.33170732
48,2021-01-03 00:00:00,0.0
49,2021-01-03 01:00:00,0.0
50,2021-01-03 02:00:00,0.0
51,2021-01-03 03:00:00,0.0
52,2021-01-03 04:00:00,0.0
53,2021-01-03 05:00:00,0.0
54,2021-01-03 06:00:00,0.0
55,2021-01-03 07:00:00,0.0
56,2021-01-03 08:00:00,12.0
57,2021-01-03 09:00:00,6.46
58,2021-01-03 10:00:00,0.0
59,2021-01-03 11:00:00,11.56
60,2021-01-03 12:00:00,8.717948718
61,2021-01-03 13:00:00,11.28205128
62,2021-01-03 14:00:00,11.84
63,2021-01-03 15:00:00,35.00541667
64,2021-01-03 16:00:00,21.12458333
65,2021-01-03 17:00:00,5.070731707
66,2021-01-03 18:00:00,32.66926829
67,2021-01-03 19:00:00,10.75107143
68,2021-01-03 20:00:00,11.91892857
69,2021-01-03 21:00:00,14.11
70,2021-01-03 22:00:00,0.0
71,2021-01-03 23:00:00,9.04
72,2021-01-04 00:00:00,0.0
73,2021-01-04 01:00:00,0.0
74,2021-01-04 02:00:00,0.0
75,2021-01-04 03:00:00,0.0
76,2021-01-04 04:00:00,0.0
77,2021-01-04 05:00:00,0.0
78,2021-01-04 06:00:00,0.0
79,2021-01-04 07:00:00,11.03365854
80,2021-01-04 08:00:00,26.58231431
81,2021-01-04 09:00:00,32.26981662
82,2021-01-04 10:00:00,55.66021053
83,2021-01-04 11:00:00,19.72878261
84,2021-01-04 12:00:00,45.99980072
85,2021-01-04 13:00:00,20.78541667
86,2021-01-04 14:00:00,27.13037037
87,2021-01-04 15:00:00,29.00655271
88,2021-01-04 16:00:00,8.083076923
89,2021-01-04 17:00:00,22.7
90,2021-01-04 18:00:00,18.20585366
91,2021-01-04 19:00:00,36.09414634
92,2021-01-04 20:00:00,15.85
93,2021-01-04 21:00:00,0.0
94,2021-01-04 22:00:00,0.0
95,2021-01-04 23:00:00,0.0
96,2021-01-05 00:00:00,30.53
97,2021-01-05 01:00:00,0.0
98,2021-01-05 02:00:00,0.0
99,2021-01-05 03:00:00,0.0
100,2021-01-05 04:00:00,0.0
101,2021-01-05 05:00:00,0.0
102,2021-01-05 06:00:00,0.0
103,2021-01-05 07:00:00,0.667272727
104,2021-01-05 08:00:00,15.37687361
105,2021-01-05 09:00:00,34.37746656
106,2021-01-05 10:00:00,5.568387097
107,2021-01-05 11:00:00,2.23
108,2021-01-05 12:00:00,9.64
109,2021-01-05 13:00:00,0.0
110,2021-01-05 14:00:00,18.20682927
111,2021-01-05 15:00:00,21.47375897
112,2021-01-05 16:00:00,15.61941176
113,2021-01-05 17:00:00,20.35
114,2021-01-05 18:00:00,13.2
115,2021-01-05 19:00:00,56.57
116,2021-01-05 20:00:00,5.431111111
117,2021-01-05 21:00:00,6.788888889
118,2021-01-05 22:00:00,0.0
119,2021-01-05 23:00:00,0.0
120,2021-01-06 00:00:00,0.0
121,2021-01-06 01:00:00,0.0
122,2021-01-06 02:00:00,0.0
123,2021-01-06 03:00:00,0.0
124,2021-01-06 04:00:00,0.0
125,2021-01-06 05:00:00,4.43902439
126,2021-01-06 06:00:00,13.76097561
127,2021-01-06 07:00:00,0.0
128,2021-01-06 08:00:00,2.591707317
129,2021-01-06 09:00:00,7.068292683
130,2021-01-06 10:00:00,6.42
131,2021-01-06 11:00:00,0.0
132,2021-01-06 12:00:00,16.27631579
133,2021-01-06 13:00:00,5.423684211
134,2021-01-06 14:00:00,27.15714286
135,2021-01-06 15:00:00,59.09749129
136,2021-01-06 16:00:00,45.21713056
137,2021-01-06 17:00:00,24.81823529
138,2021-01-06 18:00:00,15.56228893
139,2021-01-06 19:00:00,22.77502814
140,2021-01-06 20:00:00,22.84268293
141,2021-01-06 21:00:00,0.0
142,2021-01-06 22:00:00,5.522926829
143,2021-01-06 23:00:00,19.63707317
144,2021-01-07 00:00:00,0.0
145,2021-01-07 01:00:00,0.0
146,2021-01-07 02:00:00,0.0
147,2021-01-07 03:00:00,0.0
148,2021-01-07 04:00:00,0.0
149,2021-01-07 05:00:00,0.0
150,2021-01-07 06:00:00,0.0
151,2021-01-07 07:00:00,0.0
152,2021-01-07 08:00:00,0.0
153,2021-01-07 09:00:00,0.0
154,2021-01-07 10:00:00,15.36616725
155,2021-01-07 11:00:00,11.95383275
156,2021-01-07 12:00:00,0.0
157,2021-01-07 13:00:00,28.76556794
158,2021-01-07 14:00:00,29.02443206
159,2021-01-07 15:00:00,6.97
160,2021-01-07 16:00:00,0.0
161,2021-01-07 17:00:00,0.0
162,2021-01-07 18:00:00,0.0
163,2021-01-07 19:00:00,0.0
164,2021-01-07 20:00:00,6.94
165,2021-01-07 21:00:00,0.0
166,2021-01-07 22:00:00,0.0
167,2021-01-07 23:00:00,0.0
168,2021-01-08 00:00:00,0.0
169,2021-01-08 01:00:00,0.0
170,2021-01-08 02:00:00,15.8974359
171,2021-01-08 03:00:00,4.102564103
172,2021-01-08 04:00:00,0.0
173,2021-01-08 05:00:00,0.0
174,2021-01-08 06:00:00,8.36
175,2021-01-08 07:00:00,0.0
176,2021-01-08 08:00:00,0.0
177,2021-01-08 09:00:00,0.0
178,2021-01-08 10:00:00,22.67146341
179,2021-01-08 11:00:00,11.91853659
180,2021-01-08 12:00:00,0.0
181,2021-01-08 13:00:00,8.88
182,2021-01-08 14:00:00,0.0
183,2021-01-08 15:00:00,0.0
184,2021-01-08 16:00:00,0.0
185,2021-01-08 17:00:00,0.0
186,2021-01-08 18:00:00,10.23512195
187,2021-01-08 19:00:00,0.524878049
188,2021-01-08 20:00:00,0.0
189,2021-01-08 21:00:00,0.0
190,2021-01-08 22:00:00,0.0
191,2021-01-08 23:00:00,0.0
192,2021-01-09 00:00:00,0.0
193,2021-01-09 01:00:00,0.0
194,2021-01-09 02:00:00,0.0
195,2021-01-09 03:00:00,0.0
196,2021-01-09 04:00:00,0.0
197,2021-01-09 05:00:00,0.0
198,2021-01-09 06:00:00,0.0
199,2021-01-09 07:00:00,0.0
200,2021-01-09 08:00:00,0.0
201,2021-01-09 09:00:00,0.0
202,2021-01-09 10:00:00,3.197619048
203,2021-01-09 11:00:00,10.23238095
204,2021-01-09 12:00:00,0.0
205,2021-01-09 13:00:00,0.0
206,2021-01-09 14:00:00,11.23517241
207,2021-01-09 15:00:00,25.14612332
208,2021-01-09 16:00:00,4.148704268
209,2021-01-09 17:00:00,0.0
210,2021-01-09 18:00:00,0.0
211,2021-01-09 19:00:00,0.0
212,2021-01-09 20:00:00,0.0
213,2021-01-09 21:00:00,0.0
214,2021-01-09 22:00:00,0.0
215,2021-01-09 23:00:00,0.0
216,2021-01-10 00:00:00,0.0
217,2021-01-10 01:00:00,0.0
218,2021-01-10 02:00:00,0.0
219,2021-01-10 03:00:00,0.0
220,2021-01-10 04:00:00,0.0
221,2021-01-10 05:00:00,7.55
222,2021-01-10 06:00:00,0.0
223,2021-01-10 07:00:00,0.0
224,2021-01-10 08:00:00,0.0
225,2021-01-10 09:00:00,0.0
226,2021-01-10 10:00:00,0.0
227,2021-01-10 11:00:00,2.863103448
228,2021-01-10 12:00:00,27.29275021
229,2021-01-10 13:00:00,30.93804878
230,2021-01-10 14:00:00,24.2204878
231,2021-01-10 15:00:00,22.97765244
232,2021-01-10 16:00:00,20.99795732
233,2021-01-10 17:00:00,11.93
234,2021-01-10 18:00:00,0.0
235,2021-01-10 19:00:00,0.0
236,2021-01-10 20:00:00,0.0
237,2021-01-10 21:00:00,0.0
238,2021-01-10 22:00:00,0.0
239,2021-01-10 23:00:00,0.0
240,2021-01-11 00:00:00,0.0
241,2021-01-11 01:00:00,0.0
242,2021-01-11 02:00:00,0.0
243,2021-01-11 03:00:00,0.0
244,2021-01-11 04:00:00,0.0
245,2021-01-11 05:00:00,0.0
246,2021-01-11 06:00:00,0.0
247,2021-01-11 07:00:00,1.0
248,2021-01-11 08:00:00,11.0
249,2021-01-11 09:00:00,34.97428571
250,2021-01-11 10:00:00,15.71766551
251,2021-01-11 11:00:00,45.41804878
252,2021-01-11 12:00:00,23.45
253,2021-01-11 13:00:00,15.2204878
254,2021-01-11 14:00:00,20.3971122
255,2021-01-11 15:00:00,3.34044878
256,2021-01-11 16:00:00,46.97128811
257,2021-01-11 17:00:00,22.49066311
258,2021-01-11 18:00:00,18.25
259,2021-01-11 19:00:00,14.97
260,2021-01-11 20:00:00,5.9
261,2021-01-11 21:00:00,13.49287879
262,2021-01-11 22:00:00,23.23312121
263,2021-01-11 23:00:00,8.034
264,2021-01-12 00:00:00,0.0
265,2021-01-12 01:00:00,0.0
266,2021-01-12 02:00:00,0.0
267,2021-01-12 03:00:00,0.0
268,2021-01-12 04:00:00,0.0
