,Unnamed: 0,제주특별자치도의회
0,2021-01-01 00:00:00,25.15
1,2021-01-01 01:00:00,0.0
2,2021-01-01 02:00:00,0.0
3,2021-01-01 03:00:00,12.81341463
4,2021-01-01 04:00:00,2.196585366
5,2021-01-01 05:00:00,0.0
6,2021-01-01 06:00:00,0.0
7,2021-01-01 07:00:00,0.0
8,2021-01-01 08:00:00,0.0
9,2021-01-01 09:00:00,0.0
10,2021-01-01 10:00:00,7.998873003
11,2021-01-01 11:00:00,41.831127
12,2021-01-01 12:00:00,34.37476098
13,2021-01-01 13:00:00,6.876946341
14,2021-01-01 14:00:00,69.87423926
15,2021-01-01 15:00:00,22.48405343
16,2021-01-01 16:00:00,44.03821429
17,2021-01-01 17:00:00,30.39861498
18,2021-01-01 18:00:00,21.23439024
19,2021-01-01 19:00:00,19.11878049
20,2021-01-01 20:00:00,0.0
21,2021-01-01 21:00:00,11.32
22,2021-01-01 22:00:00,70.9696873
23,2021-01-01 23:00:00,2.190312695
24,2021-01-02 00:00:00,9.38
25,2021-01-02 01:00:00,0.0
26,2021-01-02 02:00:00,19.2
27,2021-01-02 03:00:00,0.0
28,2021-01-02 04:00:00,0.0
29,2021-01-02 05:00:00,0.0
30,2021-01-02 06:00:00,23.37
31,2021-01-02 07:00:00,9.88
32,2021-01-02 08:00:00,0.0
33,2021-01-02 09:00:00,0.7256
34,2021-01-02 10:00:00,41.3044
35,2021-01-02 11:00:00,0.0
36,2021-01-02 12:00:00,0.0
37,2021-01-02 13:00:00,71.2975
38,2021-01-02 14:00:00,22.4013
39,2021-01-02 15:00:00,48.63541808
40,2021-01-02 16:00:00,53.23578192
41,2021-01-02 17:00:00,8.413162393
42,2021-01-02 18:00:00,25.60683761
43,2021-01-02 19:00:00,0.0
44,2021-01-02 20:00:00,19.34926829
45,2021-01-02 21:00:00,39.16076439
46,2021-01-02 22:00:00,22.85996732
47,2021-01-02 23:00:00,9.56
48,2021-01-03 00:00:00,15.32
49,2021-01-03 01:00:00,7.26
50,2021-01-03 02:00:00,0.0
51,2021-01-03 03:00:00,15.44
52,2021-01-03 04:00:00,9.250769231
53,2021-01-03 05:00:00,2.769230769
54,2021-01-03 06:00:00,26.74804878
55,2021-01-03 07:00:00,4.52195122
56,2021-01-03 08:00:00,0.0
57,2021-01-03 09:00:00,16.71153846
58,2021-01-03 10:00:00,17.18846154
59,2021-01-03 11:00:00,10.0
60,2021-01-03 12:00:00,1.0
61,2021-01-03 13:00:00,38.08725275
62,2021-01-03 14:00:00,15.17274725
63,2021-01-03 15:00:00,42.41878049
64,2021-01-03 16:00:00,52.24009146
65,2021-01-03 17:00:00,21.53746951
